ID, ROBOT_X, ROBOT_Y, ROBOT_W, ROBOT_M1, ROBOT_M2, ROBOT_M3, ROBOT_M4, VISION_X, VISION_Y, VISION_W, BEHAVIOR, LABEL, TIMESTAMP, PCKT, CHANGE_STATE
5, 1.288, -2.437, 3.1153, 36.35, 26.92, -29.91, -33.36, 1.65178, -2.43852, -3.11535, 2, 0, 3502368, 206
5, 1.273, -2.438, 3.1161, 35.2, 26.23, -28.76, -33.82, 1.64114, -2.43905, -3.11535, 2, 0, 3502380, 208
5, 1.268, -2.438, 3.1153, 34.51, 26, -28.76, -32.9, 1.58997, -2.44261, -3.11407, 2, 0, 3502386, 209
5, 1.258, -2.438, 3.1156, 34.51, 26.46, -28.76, -32.44, 1.57831, -2.44343, -3.11407, 2, 0, 3502398, 211
5, 1.244, -2.438, 3.1158, 34.05, 25.54, -28.53, -32.67, 1.55893, -2.44466, -3.11407, 2, 0, 3502409, 213
5, 1.235, -2.438, 3.1168, 33.82, 24.85, -27.84, -32.44, 1.53933, -2.4459, -3.11407, 2, 0, 3502423, 215
5, 1.225, -2.438, 3.1175, 33.59, 25.31, -27.84, -30.83, 1.57315, -2.44382, -3.11407, 2, 0, 3502434, 217
5, 1.216, -2.439, 3.1177, 33.36, 24.62, -28.3, -31.75, 1.53594, -2.44596, -3.10651, 2, 0, 3502439, 218
5, 1.207, -2.439, 3.1178, 32.67, 25.08, -27.38, -31.52, 1.52135, -2.44683, -3.10651, 2, 0, 3502450, 220
5, 1.193, -2.439, 3.1186, 31.98, 25.08, -26.46, -31.06, 1.51476, -2.44716, -3.10651, 2, 0, 3502462, 222
5, 1.185, -2.439, 3.1194, 30.6, 24.39, -24.39, -29.68, 1.5019, -2.44791, -3.10651, 2, 0, 3502475, 224
5, 1.176, -2.439, 3.1188, 30.37, 23.23, -25.54, -28.99, 1.48877, -2.44867, -3.10651, 2, 0, 3502487, 226
5, 1.163, -2.439, 3.1186, 30.37, 23.7, -24.85, -29.45, 1.45059, -2.45171, -3.1138, 2, 0, 3502498, 228
5, 1.159, -2.439, 3.1186, 30.37, 23.46, -25.08, -29.91, 1.43089, -2.45306, -3.1138, 2, 0, 3502503, 229
5, 1.15, -2.44, 3.1204, 30.14, 22.77, -25.77, -29.22, 1.41101, -2.45443, -3.1138, 2, 0, 3502517, 231
5, 1.138, -2.44, 3.1217, 29.45, 22.31, -24.62, -27.61, 1.39502, -2.45552, -3.1138, 2, 0, 3502528, 233
5, 1.13, -2.44, 3.1221, 28.99, 22.08, -23.93, -27.61, 1.4319, -2.45306, -3.1138, 2, 0, 3502540, 235
5, 1.122, -2.44, 3.1213, 28.53, 21.85, -23, -28.07, 1.41795, -2.45395, -3.10951, 2, 0, 3502551, 237
5, 1.11, -2.44, 3.1218, 27.15, 21.16, -22.77, -28.3, 1.411, -2.45442, -3.10951, 2, 0, 3502562, 239
5, 1.106, -2.44, 3.1214, 26.92, 21.16, -23.23, -27.84, 1.41042, -2.45443, -3.10951, 2, 0, 3502569, 240
5, 1.098, -2.44, 3.1218, 27.15, 20.93, -22.54, -27.61, 1.40508, -2.45478, -3.10951, 2, 0, 3502581, 242
5, 1.086, -2.44, 3.1215, 27.61, 20.7, -23, -27.15, 1.3985, -2.45522, -3.10951, 2, 0, 3502592, 244
5, 1.083, -2.44, 3.1217, 27.38, 20.24, -22.54, -26.92, 1.38423, -2.45671, -3.11041, 2, 0, 3502604, 245
5, 1.079, -2.441, 3.1214, 27.15, 20.47, -22.77, -26.92, 1.37494, -2.45747, -3.11041, 2, 0, 3502610, 246
5, 1.064, -2.441, 3.1185, 25.08, 19.55, -22.31, -26.46, 1.36568, -2.45822, -3.11041, 2, 0, 3502622, 249
5, 1.056, -2.441, 3.1176, 25.54, 20.47, -22.08, -25.77, 1.35324, -2.45934, -3.11041, 2, 0, 3502635, 251
5, 1.045, -2.441, 3.1154, 26, 19.55, -22.31, -26.46, 1.34253, -2.46024, -3.11041, 2, 0, 3502645, 253
5, 1.038, -2.441, 3.1135, 25.54, 19.09, -21.85, -25.77, 1.32787, -2.46107, -3.10926, 2, 0, 3502656, 255
5, 1.034, -2.441, 3.1132, 26.23, 19.55, -22.08, -25.54, 1.32362, -2.46131, -3.10926, 2, 0, 3502663, 0
5, 1.023, -2.441, 3.1105, 26, 18.86, -21.85, -23.93, 1.31369, -2.46203, -3.10926, 2, 0, 3502674, 2
5, 1.016, -2.441, 3.1091, 25.08, 18.4, -21.85, -23.46, 1.30586, -2.46261, -3.10926, 2, 0, 3502686, 4
5, 1.013, -2.441, 3.1087, 24.85, 18.86, -21.85, -23.46, 1.32296, -2.46131, -3.10926, 2, 0, 3502697, 5
5, 0.999, -2.441, 3.1102, 23.93, 19.78, -21.62, -23.7, 1.29203, -2.46471, -3.1123, 2, 0, 3502709, 8
5, 0.995, -2.441, 3.1114, 24.62, 20.47, -20.93, -23.46, 1.28384, -2.46554, -3.1123, 2, 0, 3502716, 9
5, 0.988, -2.441, 3.1114, 24.62, 20.7, -19.78, -23.7, 1.27418, -2.46672, -3.1123, 2, 0, 3502727, 11
5, 0.981, -2.441, 3.1114, 24.16, 20.24, -18.4, -22.77, 1.26621, -2.46758, -3.1123, 2, 0, 3502734, 12
5, 0.978, -2.441, 3.1108, 23.7, 19.78, -18.86, -23.23, 1.25619, -2.46865, -3.1123, 2, 0, 3502746, 13
5, 0.961, -2.44, 3.1104, 23.23, 20.01, -18.86, -23.46, 1.22594, -2.47075, -3.12583, 2, 0, 3502762, 17
5, 0.958, -2.44, 3.1104, 23.46, 20.01, -19.78, -23.46, 1.2143, -2.47178, -3.12583, 2, 0, 3502769, 18
5, 0.951, -2.44, 3.1099, 22.54, 17.94, -19.32, -22.77, 1.19978, -2.47306, -3.12583, 2, 0, 3502780, 20
5, 0.941, -2.44, 3.1102, 22.77, 18.4, -19.32, -23.23, 1.18504, -2.47436, -3.12583, 2, 0, 3502794, 22
5, 0.935, -2.44, 3.1109, 22.31, 18.63, -18.4, -23, 1.20729, -2.4712, -3.12044, 2, 0, 3502810, 24
5, 0.928, -2.439, 3.1113, 22.77, 18.17, -17.94, -22.54, 1.20208, -2.47138, -3.12044, 2, 0, 3502817, 26
5, 0.912, -2.439, 3.1126, 23.23, 18.63, -18.17, -22.08, 1.16727, -2.47288, -3.11994, 2, 0, 3502887, 30
5, 0.893, -2.439, 3.113, 21.62, 17.25, -17.25, -22.54, 1.15803, -2.47343, -3.11994, 2, 0, 3502899, 35
5, 0.878, -2.438, 3.1126, 23, 16.56, -18.86, -22.08, 1.14815, -2.47396, -3.11994, 2, 0, 3502908, 39
5, 0.862, -2.438, 3.1113, 21.39, 16.33, -17.48, -20.93, 1.13088, -2.47468, -3.11473, 2, 0, 3502917, 43
5, 0.856, -2.438, 3.1099, 21.62, 16.33, -18.4, -20.93, 1.1213, -2.47515, -3.11473, 2, 0, 3502929, 45
5, 0.85, -2.438, 3.1099, 20.93, 15.87, -18.4, -21.16, 1.12368, -2.47498, -3.11473, 2, 0, 3502933, 46
5, 0.844, -2.438, 3.1099, 21.85, 17.02, -18.17, -21.62, 1.1167, -2.47531, -3.11473, 2, 0, 3502952, 48
5, 0.837, -2.438, 3.1092, 21.85, 16.56, -18.4, -22.08, 1.10835, -2.4757, -3.11473, 2, 0, 3502958, 50
5, 0.828, -2.438, 3.1094, 20.24, 16.1, -17.48, -19.55, 1.10807, -2.47564, -3.11721, 2, 0, 3502968, 52
5, 0.823, -2.438, 3.1086, 20.01, 15.64, -17.48, -19.78, 1.10232, -2.47589, -3.11721, 2, 0, 3502981, 54
5, 0.817, -2.438, 3.1076, 21.16, 16.1, -17.48, -20.93, 1.09512, -2.47621, -3.11721, 2, 0, 3502993, 56
5, 0.808, -2.438, 3.1059, 21.39, 17.02, -15.87, -21.16, 1.08762, -2.47654, -3.11721, 2, 0, 3503004, 58
5, 0.805, -2.438, 3.1038, 20.7, 16.56, -15.18, -21.39, 1.08176, -2.4768, -3.11721, 2, 0, 3503011, 59
5, 0.796, -2.437, 3.0992, 17.71, 14.49, -16.79, -20.47, 1.07013, -2.47802, -3.12972, 2, 0, 3503022, 61
5, 0.791, -2.437, 3.0983, 19.32, 14.72, -16.33, -20.24, 1.0665, -2.47837, -3.12972, 2, 0, 3503034, 63
5, 0.788, -2.437, 3.0983, 19.55, 15.18, -16.56, -20.01, 1.05903, -2.4789, -3.12972, 2, 0, 3503041, 64
5, 0.78, -2.437, 3.0983, 20.01, 15.41, -16.56, -20.24, 1.05296, -2.47932, -3.12972, 2, 0, 3503052, 66
5, 0.774, -2.437, 3.0991, 20.24, 16.33, -17.02, -20.47, 1.06641, -2.47846, -3.12972, 2, 0, 3503064, 68
5, 0.768, -2.437, 3.1002, 19.32, 15.41, -16.1, -18.86, 1.0431, -2.47901, -3.12662, 2, 0, 3503075, 70
5, 0.76, -2.436, 3.1014, 18.86, 15.87, -14.72, -18.4, 1.03672, -2.47923, -3.12662, 2, 0, 3503087, 72
5, 0.755, -2.436, 3.1014, 19.09, 15.41, -15.41, -18.4, 1.02942, -2.4793, -3.12662, 2, 0, 3503098, 74
5, 0.752, -2.436, 3.1012, 19.09, 14.95, -15.41, -18.4, 1.02176, -2.47951, -3.12662, 2, 0, 3503105, 75
5, 0.744, -2.436, 3.1023, 18.17, 14.03, -16.1, -17.94, 1.0157, -2.47968, -3.12662, 2, 0, 3503117, 77
5, 0.739, -2.436, 3.1032, 17.71, 14.26, -15.18, -17.25, 1.00907, -2.48019, -3.12922, 2, 0, 3503130, 79
5, 0.731, -2.436, 3.1039, 17.94, 14.49, -14.95, -18.17, 1.00313, -2.48042, -3.12922, 2, 0, 3503142, 81
5, 0.729, -2.436, 3.1039, 17.25, 14.49, -14.72, -17.25, 0.995877, -2.4807, -3.12922, 2, 0, 3503151, 82
5, 0.726, -2.436, 3.1039, 18.4, 14.49, -14.95, -18.63, 0.989994, -2.48093, -3.12922, 2, 0, 3503158, 83
5, 0.716, -2.436, 3.1057, 17.94, 14.03, -14.49, -17.48, 1.00318, -2.48046, -3.12922, 2, 0, 3503169, 86
5, 0.711, -2.436, 3.1054, 17.25, 14.03, -14.03, -17.02, 0.983149, -2.48151, -3.13011, 2, 0, 3503181, 88
5, 0.694, -2.435, 3.106, 17.02, 13.34, -13.8, -16.1, 0.945391, -2.48289, -3.12278, 2, 0, 3503250, 94
5, 0.692, -2.435, 3.1058, 16.79, 12.19, -14.26, -15.87, 0.938345, -2.48315, -3.12278, 2, 0, 3503253, 95
5, 0.677, -2.435, 3.1063, 17.71, 13.8, -14.72, -17.48, 0.933391, -2.48325, -3.12278, 2, 0, 3503269, 100
5, 0.665, -2.435, 3.1063, 16.33, 12.42, -14.03, -16.1, 0.926007, -2.48349, -3.12278, 2, 0, 3503276, 104
5, 0.658, -2.435, 3.1056, 16.79, 14.03, -14.49, -16.1, 0.917946, -2.48473, -3.12302, 2, 0, 3503292, 106
5, 0.653, -2.435, 3.1056, 17.71, 13.8, -14.49, -17.25, 0.916054, -2.48504, -3.12302, 2, 0, 3503298, 108
5, 0.649, -2.435, 3.1047, 17.48, 13.34, -12.65, -17.02, 0.909803, -2.48551, -3.12302, 2, 0, 3503310, 110
5, 0.642, -2.435, 3.1021, 14.72, 13.11, -12.65, -16.1, 0.904783, -2.48589, -3.12302, 2, 0, 3503321, 112
5, 0.637, -2.435, 3.1016, 14.95, 12.42, -13.11, -15.64, 0.916691, -2.48511, -3.12302, 2, 0, 3503333, 114
5, 0.63, -2.435, 3.1012, 16.56, 12.88, -12.88, -15.87, 0.898397, -2.48613, -3.1217, 2, 0, 3503347, 116
5, 0.628, -2.434, 3.1007, 15.41, 12.19, -11.96, -15.87, 0.892356, -2.48652, -3.1217, 2, 0, 3503351, 117
5, 0.624, -2.434, 3.0998, 14.72, 13.11, -12.19, -14.95, 0.887679, -2.48671, -3.1217, 2, 0, 3503363, 119
5, 0.617, -2.434, 3.0994, 15.18, 12.88, -13.57, -15.87, 0.883013, -2.48698, -3.1217, 2, 0, 3503377, 121
5, 0.613, -2.434, 3.0994, 15.18, 11.96, -13.57, -15.18, 0.873615, -2.48725, -3.12455, 2, 0, 3503388, 123
5, 0.609, -2.434, 3.0994, 14.03, 11.5, -11.5, -14.03, 0.870343, -2.48735, -3.12455, 2, 0, 3503397, 125
5, 0.607, -2.434, 3.099, 14.49, 12.42, -12.42, -14.49, 0.86434, -2.48761, -3.12455, 2, 0, 3503404, 126
5, 0.6, -2.434, 3.0975, 14.72, 11.5, -12.19, -14.49, 0.858307, -2.48788, -3.12455, 2, 0, 3503416, 128
5, 0.596, -2.434, 3.0967, 14.26, 11.5, -13.11, -14.72, 0.85519, -2.48804, -3.12883, 2, 0, 3503427, 130
5, 0.59, -2.433, 3.0965, 13.8, 11.73, -12.19, -14.49, 0.849038, -2.48832, -3.12883, 2, 0, 3503441, 132
5, 0.588, -2.433, 3.0968, 14.26, 11.04, -11.5, -14.26, 0.842812, -2.4886, -3.12883, 2, 0, 3503450, 133
5, 0.582, -2.433, 3.0971, 13.8, 10.81, -11.27, -13.11, 0.840715, -2.48873, -3.12883, 2, 0, 3503464, 136
5, 0.578, -2.433, 3.0977, 13.8, 10.58, -11.73, -13.11, 0.835272, -2.48899, -3.12883, 2, 0, 3503470, 137
5, 0.574, -2.433, 3.0988, 14.03, 10.58, -11.5, -13.11, 0.824042, -2.48888, -3.12558, 2, 0, 3503480, 139
5, 0.568, -2.433, 3.1001, 14.03, 10.58, -11.5, -13.8, 0.823615, -2.48873, -3.12558, 2, 0, 3503493, 141
5, 0.564, -2.433, 3.1011, 14.26, 10.58, -11.27, -13.8, 0.818387, -2.4888, -3.12558, 2, 0, 3503505, 143
5, 0.56, -2.433, 3.1022, 13.57, 10.58, -10.58, -12.88, 0.814179, -2.48886, -3.12558, 2, 0, 3503516, 145
5, 0.558, -2.433, 3.1028, 13.8, 10.58, -11.27, -12.65, 0.797899, -2.49019, -3.12862, 2, 0, 3503523, 146
5, 0.553, -2.433, 3.1044, 13.8, 10.58, -11.04, -12.65, 0.79152, -2.49051, -3.12862, 2, 0, 3503534, 148
5, 0.549, -2.433, 3.1046, 13.57, 10.58, -11.27, -13.34, 0.783593, -2.4909, -3.12862, 2, 0, 3503546, 150
5, 0.543, -2.433, 3.1052, 12.42, 9.43, -11.04, -13.57, 0.775642, -2.49129, -3.12862, 2, 0, 3503557, 152
5, 0.54, -2.433, 3.1046, 12.65, 10.58, -9.89, -12.65, 0.788448, -2.49074, -3.12969, 2, 0, 3503569, 154
5, 0.538, -2.433, 3.1044, 12.19, 10.58, -10.81, -11.96, 0.785008, -2.49093, -3.12969, 2, 0, 3503575, 155
5, 0.532, -2.432, 3.1042, 12.19, 10.12, -9.89, -11.96, 0.781519, -2.49112, -3.12969, 2, 0, 3503587, 157
5, 0.529, -2.432, 3.1042, 12.19, 10.58, -10.58, -12.42, 0.782611, -2.49103, -3.12969, 2, 0, 3503598, 159
5, 0.526, -2.432, 3.1042, 11.96, 9.43, -10.81, -11.5, 0.774096, -2.49135, -3.12511, 2, 0, 3503610, 161
5, 0.522, -2.432, 3.1042, 11.73, 9.89, -10.81, -12.19, 0.769868, -2.49154, -3.12511, 2, 0, 3503617, 162
5, 0.517, -2.432, 3.1031, 12.19, 9.89, -10.81, -11.5, 0.769832, -2.49151, -3.12511, 2, 0, 3503633, 165
5, 0.513, -2.432, 3.1026, 11.96, 9.66, -10.35, -11.73, 0.766547, -2.49165, -3.12511, 2, 0, 3503640, 166
5, 0.51, -2.432, 3.1024, 11.04, 8.51, -9.89, -11.73, 0.760752, -2.492, -3.12174, 2, 0, 3503653, 168
5, 0.507, -2.432, 3.1031, 12.42, 8.97, -9.66, -12.19, 0.757597, -2.49218, -3.12174, 2, 0, 3503663, 170
5, 0.505, -2.432, 3.1037, 12.19, 9.2, -9.66, -12.42, 0.754479, -2.49234, -3.12174, 2, 0, 3503670, 171
5, 0.5, -2.432, 3.1041, 12.88, 9.43, -9.66, -11.5, 0.750613, -2.49254, -3.12174, 2, 0, 3503681, 173
5, 0.497, -2.432, 3.1039, 11.96, 8.51, -9.43, -11.5, 0.746305, -2.49272, -3.12553, 2, 0, 3503692, 175
5, 0.495, -2.432, 3.1037, 10.81, 8.74, -8.97, -11.04, 0.742946, -2.49288, -3.12553, 2, 0, 3503699, 176
5, 0.49, -2.432, 3.1017, 10.81, 9.43, -8.05, -12.19, 0.738604, -2.49309, -3.12553, 2, 0, 3503716, 178
5, 0.487, -2.432, 3.1006, 11.27, 8.05, -9.66, -11.27, 0.734346, -2.49329, -3.12553, 2, 0, 3503722, 180
5, 0.482, -2.432, 3.0982, 10.81, 7.82, -9.2, -10.58, 0.732145, -2.49337, -3.12553, 2, 0, 3503734, 182
5, 0.479, -2.432, 3.0962, 10.12, 8.51, -9.43, -11.27, 0.723368, -2.49326, -3.12789, 2, 0, 3503745, 184
5, 0.476, -2.432, 3.0952, 10.81, 8.74, -9.66, -11.5, 0.718078, -2.49337, -3.12789, 2, 0, 3503759, 186
5, 0.471, -2.432, 3.0941, 10.58, 9.2, -9.43, -12.19, 0.718997, -2.49317, -3.12789, 2, 0, 3503770, 188
5, 0.47, -2.432, 3.0938, 10.58, 9.2, -9.43, -11.27, 0.715095, -2.4932, -3.12789, 2, 0, 3503775, 189
5, 0.465, -2.431, 3.0931, 11.04, 8.74, -8.97, -11.27, 0.710053, -2.494, -3.12835, 2, 0, 3503789, 191
5, 0.462, -2.431, 3.0931, 9.66, 8.05, -9.43, -10.35, 0.708692, -2.49424, -3.12835, 2, 0, 3503798, 193
5, 0.459, -2.431, 3.0938, 9.89, 8.51, -8.74, -10.81, 0.705033, -2.49448, -3.12835, 2, 0, 3503812, 195
5, 0.454, -2.431, 3.0949, 11.27, 9.43, -8.97, -11.04, 0.701414, -2.49473, -3.12835, 2, 0, 3503823, 197
5, 0.451, -2.43, 3.0944, 10.58, 8.51, -8.05, -10.58, 0.68921, -2.49445, -3.13617, 2, 0, 3503834, 199
5, 0.45, -2.43, 3.094, 10.35, 8.05, -8.05, -9.2, 0.683234, -2.49458, -3.13617, 2, 0, 3503839, 200
5, 0.445, -2.43, 3.0931, 10.58, 7.59, -8.74, -10.12, 0.677342, -2.49471, -3.13617, 2, 0, 3503853, 202
5, 0.442, -2.43, 3.0925, 9.66, 7.82, -7.82, -11.04, 0.685393, -2.49447, -3.13617, 2, 0, 3503864, 204
5, 0.438, -2.43, 3.0901, 10.35, 8.28, -7.59, -10.81, 0.680167, -2.49411, -3.13426, 2, 0, 3503875, 206
5, 0.435, -2.43, 3.0889, 9.89, 7.36, -8.74, -10.58, 0.677571, -2.49405, -3.13426, 2, 0, 3503887, 208
5, 0.434, -2.429, 3.0889, 9.43, 7.36, -8.51, -10.12, 0.674276, -2.49396, -3.13426, 2, 0, 3503892, 209
5, 0.429, -2.429, 3.0885, 10.12, 8.05, -7.13, -10.12, 0.675697, -2.4938, -3.13426, 2, 0, 3503905, 211
5, 0.427, -2.429, 3.0882, 10.35, 7.82, -8.97, -8.74, 0.671647, -2.49363, -3.13293, 2, 0, 3503917, 213
5, 0.424, -2.429, 3.0885, 9.43, 7.59, -8.28, -8.74, 0.669741, -2.49354, -3.13293, 2, 0, 3503928, 215
5, 0.421, -2.429, 3.0882, 9.66, 7.59, -7.82, -9.43, 0.66719, -2.49343, -3.13293, 2, 0, 3503935, 216
5, 0.417, -2.429, 3.0884, 9.2, 7.13, -8.28, -8.97, 0.665149, -2.49334, -3.13293, 2, 0, 3503951, 219
5, 0.416, -2.429, 3.089, 9.43, 6.9, -8.74, -8.51, 0.652727, -2.49416, -3.13281, 2, 0, 3503958, 220
5, 0.412, -2.429, 3.0898, 8.97, 6.9, -7.82, -8.28, 0.647527, -2.4944, -3.13281, 2, 0, 3503969, 222
5, 0.409, -2.429, 3.0893, 9.89, 6.44, -8.51, -9.2, 0.642039, -2.49458, -3.13281, 2, 0, 3503981, 224
5, 0.408, -2.429, 3.0893, 9.89, 5.98, -8.74, -8.97, 0.6366, -2.49475, -3.13281, 2, 0, 3503987, 225
5, 0.404, -2.43, 3.0895, 8.97, 6.9, -7.82, -8.74, 0.646001, -2.49453, -3.13281, 2, 0, 3503999, 227
5, 0.402, -2.43, 3.089, 8.51, 7.36, -7.59, -8.51, 0.64109, -2.49485, -3.14114, 2, 0, 3504010, 229
5, 0.398, -2.43, 3.0896, 9.89, 6.67, -7.82, -8.97, 0.638444, -2.49498, -3.14114, 2, 0, 3504024, 231
5, 0.396, -2.43, 3.0907, 9.43, 6.67, -7.82, -7.82, 0.638953, -2.49501, -3.14114, 2, 0, 3504028, 232
5, 0.389, -2.43, 3.093, 8.97, 7.13, -7.13, -8.97, 0.619087, -2.49652, 3.13891, 2, 0, 3504103, 237
5, 0.381, -2.43, 3.093, 8.28, 6.44, -7.13, -9.43, 0.614685, -2.49693, 3.13891, 2, 0, 3504114, 242
5, 0.374, -2.43, 3.0907, 7.59, 6.9, -6.9, -8.97, 0.609341, -2.49742, 3.13891, 2, 0, 3504125, 247
5, 0.371, -2.429, 3.0904, 8.28, 6.9, -6.67, -8.51, 0.609394, -2.49758, 3.13891, 2, 0, 3504134, 250
5, 0.367, -2.429, 3.0912, 7.82, 5.98, -5.75, -7.82, 0.604047, -2.49855, -3.13189, 2, 0, 3504146, 252
5, 0.366, -2.429, 3.0914, 8.05, 6.67, -6.67, -7.36, 0.599522, -2.49915, -3.13189, 2, 0, 3504153, 253
5, 0.364, -2.429, 3.0916, 8.28, 6.9, -6.67, -8.05, 0.602243, -2.49898, -3.13189, 2, 0, 3504164, 255
5, 0.36, -2.428, 3.0905, 8.05, 6.9, -7.13, -8.97, 0.60026, -2.49928, -3.13189, 2, 0, 3504176, 1
5, 0.358, -2.428, 3.0897, 7.36, 6.9, -7.13, -8.51, 0.596981, -2.49844, -3.13937, 2, 0, 3504187, 3
5, 0.357, -2.428, 3.0895, 7.82, 6.44, -7.13, -8.74, 0.596518, -2.49806, -3.13937, 2, 0, 3504198, 4
5, 0.352, -2.428, 3.0869, 8.05, 6.44, -7.36, -8.74, 0.594906, -2.498, -3.13937, 2, 0, 3504210, 7
5, 0.351, -2.428, 3.0861, 4.37, 2.99, -8.74, -10.35, 0.593254, -2.49795, -3.13937, 2, 0, 3504217, 8
5, 0.347, -2.428, 3.0699, 0.46, -0.69, -10.81, -11.27, 0.578258, -2.4986, 3.13967, 2, 0, 3504286, 12
5, 0.342, -2.428, 3.0044, -4.14, -5.06, -12.19, -13.57, 0.575494, -2.49874, 3.13967, 2, 0, 3504298, 17
5, 0.34, -2.427, 2.9307, -7.59, -8.97, -12.88, -13.8, 0.570855, -2.49917, 3.13967, 2, 0, 3504307, 21
5, 0.339, -2.427, 2.8802, -9.89, -10.81, -12.65, -12.88, 0.566049, -2.49842, 3.13081, 2, 0, 3504316, 24
5, 0.339, -2.427, 2.8496, -9.2, -10.12, -13.57, -12.88, 0.563551, -2.49807, 3.13081, 2, 0, 3504334, 25
5, 0.338, -2.427, 2.7651, -10.35, -10.81, -12.19, -11.96, 0.557812, -2.49604, 3.05577, 2, 0, 3504402, 30
5, 0.337, -2.427, 2.6657, -10.12, -11.5, -11.73, -11.04, 0.556044, -2.49632, 2.8417, 2, 0, 3504411, 35
5, 0.337, -2.427, 2.5879, -9.43, -10.58, -10.35, -9.66, 0.554466, -2.49622, 2.8417, 2, 0, 3504423, 39
5, 0.337, -2.427, 2.5719, -9.2, -10.58, -9.66, -10.58, 0.554739, -2.49717, 2.8417, 2, 0, 3504429, 40
5, 0.338, -2.428, 2.482, -10.58, -9.43, -8.74, -9.43, 0.553752, -2.49768, 2.72822, 2, 0, 3504448, 45
5, 0.338, -2.428, 2.4099, -9.89, -9.66, -8.97, -8.74, 0.552854, -2.49798, 2.72822, 2, 0, 3504459, 49
5, 0.338, -2.428, 2.3957, -9.66, -8.97, -8.51, -8.74, 0.553551, -2.49738, 2.62851, 2, 0, 3504482, 50
5, 0.339, -2.428, 2.3694, -8.51, -9.43, -8.74, -8.97, 0.553113, -2.49741, 2.62851, 2, 0, 3504489, 51
5, 0.339, -2.428, 2.3203, -8.05, -7.82, -7.82, -7.59, 0.553261, -2.49717, 2.62851, 2, 0, 3504493, 55
5, 0.339, -2.428, 2.2953, -8.05, -8.28, -8.05, -7.59, 0.553869, -2.49698, 2.51915, 2, 0, 3504512, 56
5, 0.339, -2.428, 2.2826, -8.51, -7.59, -7.59, -7.36, 0.553854, -2.49689, 2.51915, 2, 0, 3504518, 57
5, 0.339, -2.428, 2.2274, -7.36, -7.59, -6.67, -7.13, 0.554198, -2.49686, 2.51915, 2, 0, 3504534, 61
5, 0.339, -2.428, 2.204, -7.36, -7.13, -7.13, -6.67, 0.554288, -2.49679, 2.51915, 2, 0, 3504541, 63
5, 0.339, -2.429, 2.1731, -7.13, -7.13, -6.67, -6.44, 0.555533, -2.49711, 2.43234, 2, 0, 3504553, 65
5, 0.339, -2.429, 2.1541, -6.9, -6.9, -6.21, -6.67, 0.556016, -2.49722, 2.43234, 2, 0, 3504564, 67
5, 0.339, -2.429, 2.1362, -6.44, -5.98, -5.75, -5.98, 0.556375, -2.49727, 2.43234, 2, 0, 3504576, 69
5, 0.339, -2.429, 2.1172, -6.21, -6.9, -6.21, -6.21, 0.556822, -2.49732, 2.43234, 2, 0, 3504583, 70
5, 0.339, -2.429, 2.0981, -6.44, -6.21, -6.21, -5.52, 0.556235, -2.49784, 2.26951, 2, 0, 3504594, 72
5, 0.339, -2.429, 2.08, -5.98, -6.21, -6.21, -5.75, 0.556036, -2.49797, 2.26951, 2, 0, 3504605, 74
5, 0.339, -2.429, 2.056, -5.98, -5.52, -5.52, -5.98, 0.556137, -2.49813, 2.26951, 2, 0, 3504617, 76
5, 0.339, -2.429, 2.04, -4.83, -5.06, -4.83, -5.52, 0.555476, -2.49872, 2.20732, 2, 0, 3504628, 78
5, 0.339, -2.429, 2.0339, -4.83, -5.29, -4.6, -5.29, 0.555269, -2.49896, 2.20732, 2, 0, 3504635, 79
5, 0.339, -2.429, 2.0112, -5.98, -5.06, -4.83, -4.83, 0.555129, -2.49924, 2.20732, 2, 0, 3504646, 81
5, 0.339, -2.429, 1.9949, -5.06, -5.06, -4.6, -4.6, 0.554988, -2.49953, 2.20732, 2, 0, 3504658, 83
5, 0.339, -2.429, 1.9729, -4.83, -4.83, -4.83, -4.14, 0.55569, -2.4988, 2.14446, 2, 0, 3504671, 85
5, 0.339, -2.429, 1.9663, -4.6, -4.6, -4.83, -4.14, 0.55576, -2.49885, 2.14446, 2, 0, 3504676, 86
5, 0.339, -2.429, 1.951, -4.37, -4.14, -4.37, -4.14, 0.555816, -2.49889, 2.14446, 2, 0, 3504687, 88
5, 0.339, -2.429, 1.9327, -3.68, -4.14, -4.37, -4.37, 0.556197, -2.4986, 2.14446, 2, 0, 3504698, 90
5, 0.339, -2.429, 1.9201, -3.68, -3.91, -3.91, -4.83, 0.555844, -2.49893, 2.0926, 2, 0, 3504712, 92
5, 0.339, -2.429, 1.907, -4.6, -4.14, -4.14, -4.37, 0.555868, -2.49897, 2.0926, 2, 0, 3504723, 94
5, 0.339, -2.429, 1.9002, -3.91, -3.91, -4.6, -4.6, 0.555528, -2.49916, 2.0926, 2, 0, 3504728, 95
5, 0.339, -2.429, 1.8801, -4.37, -3.91, -4.37, -4.37, 0.555328, -2.49885, 2.04521, 2, 0, 3504742, 97
